FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
40.0,0.48367,0.36367,0.79467,8.33333,30.66667,39.0,26.33333,10.0,15.33333,108.66667,-0.0274,0.25704,0.55613,0.62207,0.66667,46.66667,0.477,0.42933,0.763,13.66667,36.0,49.66667,32.66667,9.66667,14.33333,132.33333,0.02015,0.40946,0.56992,0.63736,1
44.33333,0.48367,0.29633,0.659,11.0,37.66667,48.66667,28.66667,7.33333,13.33333,118.0,0.13165,0.32584,0.54861,0.60526,0.33333,39.66667,0.48167,0.36033,0.68267,6.66667,34.0,40.66667,22.33333,5.33333,12.33333,102.0,-0.00616,0.19465,0.54449,0.59032,1
42.33333,0.492,0.40067,0.875,8.33333,28.33333,36.66667,25.66667,9.0,10.33333,115.66667,-0.12267,0.24834,0.5614,0.64167,0.66667,43.33333,0.51133,0.41233,0.862,6.0,39.33333,45.33333,31.0,5.66667,13.66667,124.33333,0.26904,0.17656,0.6304,0.69753,0
44.0,0.47967,0.4,0.684,7.33333,30.0,37.33333,29.33333,10.33333,13.0,121.66667,-0.11124,0.1869,0.58409,0.63108,1.0,40.33333,0.41833,0.34833,0.84167,13.0,40.33333,53.33333,22.33333,6.66667,9.0,114.33333,0.08826,0.3418,0.48417,0.56067,0
50.66667,0.56433,0.47267,0.83733,5.33333,42.0,47.33333,34.0,5.66667,14.0,133.33333,0.25443,0.15541,0.6504,0.70805,0.33333,49.33333,0.51233,0.34,0.80333,12.66667,32.66667,45.33333,25.0,7.0,10.33333,126.0,0.06667,0.43605,0.55525,0.62187,0
44.0,0.504,0.39633,0.781,10.33333,36.33333,46.66667,24.0,9.33333,12.33333,118.0,0.14347,0.33839,0.57456,0.63881,0.0,46.66667,0.512,0.33367,0.81133,7.33333,37.0,44.33333,31.33333,10.0,16.66667,119.33333,-0.03139,0.20741,0.55635,0.62072,0
38.66667,0.471,0.34733,0.926,9.0,34.0,43.0,23.0,7.66667,16.0,106.33333,-0.02328,0.29131,0.54526,0.6174,0.66667,42.66667,0.466,0.302,0.77667,12.33333,36.33333,48.66667,26.66667,6.66667,15.0,114.66667,0.01146,0.39444,0.52582,0.59216,1
41.33333,0.45867,0.41967,0.73667,10.33333,31.0,41.33333,25.66667,11.0,12.33333,111.33333,-0.03132,0.27949,0.53852,0.58989,0.66667,39.66667,0.464,0.477,0.755,9.33333,34.0,43.33333,26.66667,6.0,10.66667,115.0,0.10505,0.28614,0.55913,0.63133,0
45.33333,0.50533,0.42533,0.83233,9.33333,31.0,40.33333,27.0,7.0,11.33333,122.0,0.21801,0.29834,0.59864,0.65306,0.0,37.66667,0.411,0.324,0.74633,12.66667,38.0,50.66667,28.0,8.33333,10.0,103.66667,0.05889,0.32335,0.47711,0.53717,0
46.33333,0.54133,0.41533,0.81667,8.0,30.0,38.0,30.0,10.0,10.0,125.0,0.13512,0.2651,0.62942,0.69304,0.0,45.66667,0.49733,0.45167,0.80567,11.0,32.66667,43.66667,29.66667,5.66667,15.0,128.66667,-0.05133,0.32541,0.59146,0.65946,1
46.0,0.49967,0.34233,0.80533,8.33333,37.33333,45.66667,26.33333,10.0,13.0,119.33333,0.06674,0.24492,0.56111,0.61855,0.33333,37.0,0.438,0.377,0.76433,9.33333,33.66667,43.0,23.0,7.33333,11.0,101.33333,-0.03472,0.2671,0.50307,0.56918,0
43.66667,0.48267,0.31367,0.65933,10.66667,32.33333,43.0,24.66667,10.0,12.33333,113.33333,0.04349,0.31341,0.54542,0.59436,0.33333,39.33333,0.46633,0.331,0.86833,8.0,32.33333,40.33333,24.66667,8.66667,9.66667,110.33333,-0.07129,0.23196,0.5335,0.61661,0
40.33333,0.45133,0.373,0.77567,6.0,36.66667,42.66667,27.33333,11.66667,14.66667,113.66667,0.06103,0.13917,0.54136,0.60284,0.66667,45.33333,0.52267,0.43,0.60333,8.33333,34.66667,43.0,25.33333,10.0,16.0,119.0,0.04635,0.24474,0.59247,0.64271,1
41.0,0.471,0.468,0.77333,6.66667,35.0,41.66667,19.66667,7.33333,12.0,112.33333,0.09759,0.18489,0.55716,0.61454,0.33333,42.33333,0.47267,0.302,0.648,12.66667,33.0,45.66667,23.0,7.66667,11.66667,105.0,-2e-05,0.37848,0.52841,0.56381,0
42.0,0.447,0.23567,0.86,10.0,33.33333,43.33333,19.33333,7.0,9.33333,110.33333,-0.10135,0.26045,0.48184,0.55627,0.66667,43.0,0.513,0.458,0.84267,6.66667,33.33333,40.0,23.66667,6.66667,9.0,114.33333,0.12823,0.20536,0.59345,0.65253,0
41.66667,0.448,0.356,0.73667,11.0,38.0,49.0,21.33333,6.0,9.33333,111.0,-0.06546,0.28913,0.50018,0.5641,0.66667,47.66667,0.54067,0.37867,0.85333,9.66667,41.0,50.66667,26.66667,5.33333,12.33333,126.66667,0.15027,0.34816,0.60312,0.67762,0
37.66667,0.45267,0.32867,0.723,10.0,34.66667,44.66667,20.33333,9.66667,15.0,104.33333,-0.0969,0.28284,0.51091,0.58625,0.33333,38.33333,0.43,0.32867,0.70833,13.33333,36.0,49.33333,20.66667,7.0,17.66667,109.0,-0.21188,0.39607,0.50623,0.57318,1
36.33333,0.41533,0.33633,0.682,12.0,37.33333,49.33333,22.66667,3.66667,15.0,98.0,-0.16144,0.36042,0.47362,0.52928,1.0,44.33333,0.48367,0.41,0.782,13.0,36.0,49.0,27.66667,8.33333,10.0,120.66667,0.30573,0.39129,0.55979,0.62455,0
41.66667,0.462,0.25467,0.84833,8.0,30.66667,38.66667,22.33333,8.33333,11.0,102.0,-0.15165,0.21456,0.49133,0.54359,0.66667,40.66667,0.42333,0.364,0.869,11.66667,37.33333,49.0,23.66667,7.66667,10.0,115.66667,-0.01312,0.31052,0.49294,0.57045,0
37.66667,0.43133,0.30233,0.726,8.66667,35.0,43.66667,22.33333,8.0,16.33333,104.33333,-0.24032,0.23054,0.49136,0.56231,0.66667,41.66667,0.49667,0.39567,0.771,6.0,29.0,35.0,24.66667,8.0,14.66667,107.33333,-0.19334,0.2027,0.56241,0.61308,0
44.66667,0.47367,0.366,0.672,13.66667,34.0,47.66667,25.33333,6.33333,14.66667,115.66667,-0.05511,0.43837,0.53394,0.58275,0.66667,42.0,0.46267,0.331,0.84,12.66667,33.0,45.66667,26.33333,7.0,12.33333,114.66667,0.00957,0.37325,0.52908,0.59798,1
40.66667,0.43133,0.34733,0.749,11.0,35.0,46.0,20.33333,7.33333,10.33333,108.33333,0.01736,0.27509,0.50913,0.55476,0.66667,43.66667,0.46633,0.39667,0.731,12.0,33.0,45.0,29.0,9.0,15.0,124.66667,-0.07678,0.3257,0.55698,0.62539,1
41.0,0.449,0.407,0.81,10.0,37.66667,47.66667,19.0,6.33333,14.0,113.66667,-0.05367,0.2616,0.54092,0.5945,1.0,41.33333,0.45333,0.32133,0.803,11.33333,38.0,49.33333,23.66667,11.0,14.0,116.0,0.12342,0.3461,0.51521,0.59589,1
43.0,0.496,0.37033,0.64967,9.33333,36.66667,46.0,27.33333,9.0,12.66667,108.33333,0.09749,0.27851,0.56454,0.59999,0.33333,44.66667,0.51933,0.40333,0.81167,8.33333,34.66667,43.0,27.66667,5.0,9.66667,121.66667,0.00513,0.25159,0.59216,0.66387,0
36.66667,0.42033,0.29567,0.755,11.33333,29.33333,40.66667,27.33333,6.66667,11.0,101.33333,-0.1055,0.31274,0.47574,0.54659,0.66667,40.66667,0.462,0.41933,0.89833,8.33333,33.0,41.33333,24.66667,7.66667,8.0,108.33333,0.07401,0.23355,0.53402,0.59237,0
41.33333,0.45133,0.36733,0.664,10.33333,31.33333,41.66667,24.0,11.0,11.33333,107.66667,-0.0133,0.27019,0.52199,0.56262,0.66667,39.33333,0.418,0.39433,0.83867,12.33333,33.33333,45.66667,24.0,7.0,11.0,107.33333,0.00405,0.33472,0.50075,0.54978,0
36.0,0.44433,0.28,0.81467,10.0,29.0,39.0,23.33333,5.66667,15.33333,98.66667,-0.20845,0.31577,0.49753,0.57356,1.0,56.0,0.55533,0.34733,0.798,12.33333,35.66667,48.0,33.33333,6.66667,12.33333,137.66667,0.07127,0.40937,0.59018,0.64952,0
53.33333,0.56633,0.54133,0.834,7.33333,41.33333,48.66667,32.33333,6.0,15.66667,141.33333,0.25897,0.21667,0.65616,0.71465,0.33333,37.0,0.414,0.38167,0.72967,10.33333,30.33333,40.66667,23.33333,5.66667,13.0,106.66667,-0.32101,0.2744,0.48276,0.55824,1
43.0,0.43933,0.33633,0.61633,15.33333,35.66667,51.0,27.0,10.66667,12.66667,109.66667,-0.02162,0.40212,0.4922,0.53402,0.66667,38.33333,0.45433,0.30833,0.772,11.33333,34.0,45.33333,20.0,9.66667,12.33333,107.33333,0.05881,0.33576,0.5149,0.59543,0
43.33333,0.497,0.39133,0.86833,11.0,32.0,43.0,29.0,8.66667,15.33333,117.0,0.04254,0.34732,0.57815,0.64168,0.33333,38.33333,0.48433,0.41167,0.739,5.33333,35.33333,40.66667,22.33333,7.0,17.33333,102.33333,-0.07546,0.16002,0.55168,0.61223,1
41.33333,0.442,0.33633,0.61967,13.66667,34.66667,48.33333,24.33333,8.33333,13.33333,109.66667,-0.08748,0.36606,0.49337,0.55253,0.66667,45.0,0.51367,0.36933,0.86767,7.66667,34.66667,42.33333,30.0,7.0,12.0,125.66667,0.19905,0.24127,0.615,0.68347,0
44.33333,0.47767,0.433,0.779,7.66667,32.66667,40.33333,30.33333,8.66667,12.33333,126.0,-0.09951,0.19643,0.58694,0.64763,1.0,36.0,0.44733,0.43167,0.755,11.66667,34.0,45.66667,24.33333,7.0,17.0,105.66667,0.08448,0.35722,0.52643,0.6095,0
46.0,0.498,0.36233,0.80433,8.0,33.0,41.0,25.66667,7.66667,10.33333,123.0,-0.05209,0.22022,0.56624,0.63111,0.66667,47.0,0.516,0.32733,0.88867,6.33333,37.0,43.33333,32.0,9.66667,13.66667,122.66667,0.06634,0.19259,0.5704,0.64044,1
40.0,0.51533,0.39933,0.84267,6.66667,36.33333,43.0,25.66667,8.0,15.66667,109.66667,0.15963,0.24501,0.61045,0.67413,0.33333,36.0,0.414,0.27367,0.69,12.0,32.66667,44.66667,22.33333,7.0,16.0,99.66667,-0.31313,0.32941,0.47805,0.54009,0
37.33333,0.411,0.313,0.65567,11.33333,30.0,41.33333,23.66667,6.66667,11.33333,100.66667,-0.17143,0.29007,0.46796,0.52439,1.0,45.66667,0.46067,0.35667,0.857,9.0,35.66667,44.66667,31.66667,8.0,11.0,122.66667,0.00885,0.2346,0.53151,0.59297,1
37.66667,0.43433,0.37367,0.81667,6.66667,36.0,42.66667,22.33333,5.0,12.66667,102.66667,-0.14065,0.17018,0.50535,0.56441,0.66667,37.33333,0.46933,0.415,0.71767,9.33333,33.33333,42.66667,24.66667,7.66667,15.66667,110.0,0.0462,0.2924,0.54774,0.63578,0
42.33333,0.47333,0.30733,0.71733,9.66667,35.33333,45.0,24.33333,10.33333,14.0,106.0,0.12783,0.27903,0.53063,0.56986,0.0,43.33333,0.48767,0.39167,0.788,11.0,35.33333,46.33333,30.33333,8.66667,10.66667,117.33333,0.07892,0.36122,0.56508,0.6272,0
46.66667,0.559,0.42633,0.80767,6.66667,33.33333,40.0,28.33333,8.33333,12.0,126.66667,0.09499,0.22296,0.64532,0.71464,0.0,47.33333,0.50067,0.38033,0.787,13.33333,40.33333,53.66667,25.33333,7.33333,15.0,130.0,0.08515,0.38353,0.58088,0.64897,0
42.0,0.467,0.25667,0.609,10.66667,34.66667,45.33333,23.66667,10.0,14.33333,109.0,0.01772,0.31341,0.52084,0.5713,0.33333,35.66667,0.43633,0.37333,0.861,6.66667,30.0,36.66667,16.33333,7.33333,12.66667,103.66667,-0.19763,0.18332,0.49378,0.59149,1
42.66667,0.49733,0.39067,0.75967,4.33333,36.33333,40.66667,30.33333,9.66667,13.66667,116.66667,0.14016,0.11573,0.59482,0.64803,0.33333,41.33333,0.48033,0.37533,0.65533,10.33333,36.0,46.33333,22.66667,10.33333,17.0,112.0,0.0021,0.30742,0.53738,0.6049,0
38.66667,0.44733,0.41133,0.74267,6.66667,36.0,42.66667,20.33333,4.66667,12.0,106.66667,-0.10794,0.17692,0.52048,0.5839,0.66667,38.66667,0.49533,0.424,0.85267,7.66667,35.33333,43.0,24.0,6.33333,15.33333,109.0,0.10584,0.26747,0.58499,0.65886,1
43.66667,0.50967,0.413,0.90533,9.66667,34.0,43.66667,24.0,6.33333,13.33333,123.33333,0.08023,0.33647,0.60868,0.68254,0.66667,39.33333,0.396,0.31667,0.63533,18.33333,32.33333,50.66667,22.33333,6.66667,12.66667,104.66667,-0.25695,0.46446,0.45048,0.50144,1
38.66667,0.40533,0.313,0.70567,13.33333,36.66667,50.0,20.33333,5.0,10.66667,102.33333,-0.20089,0.33327,0.45795,0.51128,1.0,42.0,0.46667,0.362,0.845,12.33333,36.0,48.33333,25.33333,8.0,11.0,117.66667,0.16192,0.3573,0.5306,0.61553,0
37.66667,0.49033,0.41567,0.86733,6.33333,26.33333,32.66667,22.66667,7.0,11.33333,109.66667,-0.20808,0.19856,0.5745,0.66642,1.0,45.33333,0.50233,0.477,0.78433,10.0,35.66667,45.66667,25.0,9.0,11.66667,121.0,0.13947,0.31582,0.57595,0.63779,1
46.66667,0.51567,0.46667,0.79733,7.33333,35.66667,43.0,26.0,7.33333,9.0,128.0,0.14403,0.2114,0.61152,0.67174,0.33333,45.66667,0.523,0.43033,0.82967,7.66667,39.0,46.66667,26.33333,7.0,13.66667,125.66667,0.20023,0.26846,0.62595,0.6862,1
36.0,0.40133,0.257,0.685,8.66667,30.66667,39.33333,21.66667,9.33333,12.0,97.33333,-0.37762,0.20238,0.45546,0.51417,1.0,42.66667,0.5,0.39433,0.75233,5.33333,31.33333,36.66667,27.0,8.66667,14.0,111.66667,-0.10324,0.16882,0.57066,0.62402,0
42.66667,0.47967,0.41867,0.779,8.0,33.66667,41.66667,29.33333,7.66667,12.0,122.33333,-0.07924,0.2189,0.58079,0.64947,1.0,43.66667,0.47567,0.34167,0.83467,10.66667,41.0,51.66667,21.33333,5.66667,11.0,120.33333,0.12644,0.31244,0.53722,0.61656,0
39.0,0.41567,0.33467,0.75833,11.0,34.66667,45.66667,20.0,7.33333,11.33333,105.66667,-0.06934,0.28615,0.48857,0.54056,0.66667,40.66667,0.46,0.42533,0.89833,8.66667,37.66667,46.33333,26.33333,6.66667,7.66667,111.0,0.14592,0.23587,0.53937,0.60225,0
35.66667,0.428,0.24933,0.818,9.0,32.33333,41.33333,22.0,5.33333,14.66667,97.0,-0.23485,0.25423,0.47982,0.55147,1.0,43.0,0.5,0.386,0.72767,7.33333,38.33333,45.66667,26.33333,5.0,9.33333,114.0,0.03888,0.20144,0.57491,0.62812,0
38.0,0.40533,0.298,0.75,14.0,31.0,45.0,26.66667,6.66667,9.0,107.33333,-0.06129,0.36919,0.4659,0.53904,0.66667,50.33333,0.53167,0.34067,0.79733,10.33333,36.66667,47.0,32.33333,8.33333,13.0,130.0,0.14546,0.32393,0.5703,0.64725,0
47.66667,0.51367,0.348,0.75833,8.66667,36.66667,45.33333,28.0,5.33333,9.66667,125.0,0.00353,0.26519,0.57293,0.63573,0.33333,42.33333,0.46067,0.44367,0.81,11.0,38.33333,49.33333,26.0,6.0,12.0,114.0,0.11532,0.33327,0.55661,0.59886,0
44.33333,0.49567,0.38633,0.829,11.0,29.33333,40.33333,27.33333,7.66667,11.66667,118.33333,0.05598,0.35172,0.58736,0.63733,0.33333,40.66667,0.45233,0.33733,0.71567,14.33333,30.66667,45.0,24.66667,6.0,13.66667,115.33333,-0.12927,0.40214,0.52806,0.60051,0
40.66667,0.45033,0.357,0.627,9.0,30.33333,39.33333,23.33333,12.33333,11.0,107.66667,-0.04829,0.23278,0.52215,0.56643,0.66667,42.66667,0.47767,0.36233,0.77,10.0,38.0,48.0,22.33333,7.0,9.66667,116.0,0.18861,0.28222,0.55188,0.61505,0
43.0,0.487,0.336,0.847,11.0,35.66667,46.66667,28.33333,8.0,13.33333,111.66667,0.13401,0.33762,0.55155,0.60742,0.0,43.0,0.465,0.37567,0.82833,12.0,39.33333,51.33333,25.33333,5.33333,8.33333,123.33333,0.15651,0.34121,0.54104,0.62426,0
45.0,0.52767,0.47967,0.81067,6.0,32.66667,38.66667,26.66667,7.66667,12.0,122.33333,-0.0051,0.17445,0.63111,0.68409,0.33333,35.0,0.44433,0.33467,0.69967,6.66667,34.66667,41.33333,21.33333,6.0,16.66667,95.66667,-0.20451,0.17947,0.50148,0.56955,1
42.66667,0.47,0.35967,0.70933,12.66667,35.33333,48.0,26.33333,6.66667,15.0,115.0,-0.00452,0.39699,0.54027,0.59914,0.33333,43.33333,0.48133,0.348,0.85667,9.66667,32.66667,42.33333,29.33333,6.66667,9.66667,122.0,0.04821,0.28742,0.55952,0.63926,0
51.33333,0.55,0.52067,0.78767,9.0,39.33333,48.33333,33.66667,7.33333,15.0,134.66667,0.22428,0.26561,0.63304,0.68687,0.33333,39.33333,0.41267,0.317,0.776,13.33333,30.33333,43.66667,20.66667,9.66667,12.0,108.0,-0.14052,0.34484,0.47186,0.53742,1
41.33333,0.50567,0.375,0.89433,7.33333,35.33333,42.66667,27.33333,8.33333,15.33333,114.33333,0.16787,0.26017,0.59562,0.66782,0.33333,38.66667,0.425,0.35167,0.78867,14.66667,35.0,49.66667,19.0,6.0,13.0,104.0,-0.10726,0.41705,0.47911,0.54211,0
37.0,0.424,0.34133,0.718,10.66667,32.0,42.66667,21.66667,5.0,12.33333,105.66667,-0.10417,0.30817,0.485,0.56365,0.66667,40.66667,0.45733,0.37233,0.751,11.66667,37.66667,49.33333,25.33333,9.66667,14.66667,112.0,0.03372,0.334,0.51769,0.59024,1
41.33333,0.434,0.31467,0.72333,11.33333,32.66667,44.0,26.33333,10.33333,11.0,105.66667,0.04727,0.30063,0.49815,0.53601,0.33333,47.0,0.52267,0.37267,0.788,10.66667,36.33333,47.0,31.66667,7.0,12.66667,121.33333,0.1652,0.42593,0.58933,0.64307,0
42.66667,0.50067,0.37667,0.779,7.66667,34.33333,42.0,24.0,10.0,12.0,111.66667,0.09092,0.26822,0.56704,0.62345,0.33333,42.0,0.492,0.40167,0.80867,8.66667,32.66667,41.33333,27.66667,7.33333,12.66667,116.66667,0.00219,0.26768,0.57024,0.64365,0
36.0,0.39867,0.324,0.70567,12.0,37.0,49.0,21.0,4.33333,13.0,97.33333,-0.27004,0.3092,0.4558,0.51339,1.0,41.0,0.46933,0.4,0.87867,9.66667,37.33333,47.0,28.0,8.33333,11.0,116.33333,0.17992,0.27887,0.54537,0.62799,0
44.0,0.53533,0.44233,0.89833,5.33333,33.0,38.33333,27.0,7.33333,11.66667,122.0,0.06962,0.17709,0.62094,0.70143,0.66667,46.0,0.49567,0.37567,0.81667,8.66667,36.33333,45.0,23.33333,6.66667,13.66667,120.0,-0.0815,0.26631,0.55417,0.61625,1
45.33333,0.48967,0.43533,0.75067,9.33333,34.66667,44.0,22.66667,7.0,7.66667,120.0,0.13841,0.26178,0.57205,0.61946,0.33333,44.66667,0.495,0.37433,0.822,10.0,34.66667,44.66667,25.33333,7.0,8.66667,119.33333,0.22358,0.3232,0.57238,0.63113,0
38.66667,0.43967,0.329,0.842,12.66667,33.0,45.66667,19.66667,8.0,12.66667,108.33333,-0.02761,0.3714,0.51566,0.58541,0.66667,43.33333,0.50967,0.44567,0.74067,6.33333,35.66667,42.0,28.33333,10.33333,15.0,117.33333,0.14855,0.19873,0.6037,0.65663,1
37.0,0.42767,0.35933,0.804,13.0,29.33333,42.33333,21.0,4.66667,14.0,104.33333,-0.32283,0.39107,0.48693,0.5693,1.0,38.0,0.44933,0.43767,0.863,7.0,39.33333,46.33333,22.66667,5.66667,9.66667,105.33333,0.07786,0.18857,0.53443,0.59673,1
38.0,0.43667,0.365,0.89867,6.33333,36.0,42.33333,22.66667,5.66667,10.66667,103.33333,-0.07685,0.16944,0.50167,0.5678,0.66667,44.66667,0.49733,0.34167,0.78333,10.0,42.0,52.0,24.33333,7.66667,11.33333,120.0,0.25069,0.29958,0.55458,0.62766,0
39.0,0.41567,0.33,0.74167,10.33333,35.0,45.33333,20.0,7.0,11.0,103.33333,0.00669,0.26813,0.48857,0.53107,0.66667,45.33333,0.54833,0.458,0.702,5.0,39.0,44.0,31.33333,6.0,10.66667,118.66667,0.17427,0.15336,0.63264,0.68129,0
48.33333,0.467,0.37533,0.84233,10.66667,37.33333,48.0,27.66667,8.33333,10.33333,124.33333,-0.01654,0.25363,0.5188,0.5757,0.66667,44.66667,0.516,0.45567,0.77133,6.33333,30.66667,37.0,29.66667,6.0,14.33333,121.33333,-0.09232,0.19054,0.61567,0.66822,0
41.33333,0.50833,0.41033,0.837,8.33333,37.33333,45.66667,25.66667,7.33333,12.33333,116.33333,0.041,0.23827,0.59392,0.67201,0.33333,43.0,0.487,0.39567,0.76367,7.66667,30.66667,38.33333,26.66667,7.66667,11.66667,121.0,0.02608,0.21916,0.57515,0.64421,0
38.0,0.395,0.278,0.80567,13.66667,34.33333,48.0,25.33333,7.0,9.0,107.0,-0.04517,0.34195,0.45526,0.52698,0.66667,44.33333,0.47267,0.36733,0.825,9.0,31.66667,40.66667,30.0,7.66667,11.0,117.0,-0.01593,0.25377,0.54918,0.59975,0
43.66667,0.48067,0.374,0.87167,10.66667,27.66667,38.33333,29.33333,7.33333,12.66667,116.33333,-0.05639,0.35849,0.55945,0.61601,0.66667,39.0,0.494,0.401,0.89433,6.66667,37.66667,44.33333,25.0,5.33333,17.66667,107.66667,0.10479,0.23794,0.57896,0.64869,1
43.33333,0.48067,0.338,0.82767,9.66667,31.33333,41.0,24.66667,7.66667,11.0,113.33333,0.06002,0.27811,0.56268,0.60967,0.66667,42.33333,0.47233,0.35033,0.841,9.66667,35.33333,45.0,23.66667,5.0,8.33333,116.33333,0.18845,0.27633,0.5499,0.61702,1
44.0,0.472,0.33067,0.876,11.0,35.0,46.0,26.33333,6.66667,9.66667,111.33333,0.05087,0.32292,0.53426,0.57848,0.33333,46.0,0.50133,0.40733,0.793,13.66667,40.0,53.66667,26.0,4.33333,10.0,132.0,0.19541,0.43095,0.58888,0.67079,1
45.66667,0.51967,0.44867,0.748,7.0,35.0,42.0,22.0,7.0,9.33333,121.0,0.17085,0.21159,0.60328,0.65526,0.33333,41.0,0.437,0.33067,0.84633,13.66667,34.0,47.66667,22.0,9.0,12.0,117.66667,0.09125,0.41934,0.50451,0.58926,1
41.66667,0.47233,0.38467,0.75967,5.66667,39.66667,45.33333,28.33333,8.66667,16.33333,113.0,0.16549,0.14522,0.57633,0.6176,0.33333,42.66667,0.49167,0.404,0.72,12.0,33.0,45.0,27.66667,8.0,14.0,116.0,0.07116,0.37136,0.55393,0.62658,0
38.66667,0.43633,0.27867,0.72233,12.66667,33.0,45.66667,24.66667,8.66667,14.66667,102.33333,-0.07255,0.37671,0.49332,0.54959,0.66667,43.33333,0.49067,0.36533,0.84633,10.66667,33.33333,44.0,29.33333,7.0,12.66667,120.0,0.08992,0.34986,0.57248,0.64371,1
48.33333,0.5,0.44367,0.78933,11.33333,35.0,46.33333,31.33333,7.66667,13.66667,125.66667,0.04679,0.33274,0.56915,0.62155,0.33333,49.33333,0.519,0.33733,0.81333,10.33333,37.66667,48.0,31.66667,7.66667,13.33333,129.66667,0.128,0.30905,0.5646,0.64337,0
41.0,0.454,0.35333,0.711,9.66667,35.66667,45.33333,24.66667,7.0,12.0,111.0,0.06073,0.28253,0.51476,0.58051,0.33333,44.0,0.49267,0.39267,0.86067,8.33333,35.33333,43.66667,25.0,5.33333,9.0,122.33333,0.19101,0.26607,0.57098,0.64742,0
39.33333,0.414,0.27033,0.84233,10.66667,33.66667,44.33333,20.0,5.66667,8.0,105.33333,-0.1605,0.26413,0.45225,0.52575,1.0,44.33333,0.50433,0.38367,0.8,10.33333,36.66667,47.0,28.33333,7.0,13.66667,118.66667,0.14834,0.40476,0.57666,0.63982,0
45.0,0.52333,0.45467,0.72433,7.0,33.0,40.0,27.33333,8.66667,11.66667,119.0,0.02731,0.21566,0.61984,0.66083,0.33333,46.66667,0.49933,0.342,0.773,11.66667,43.0,54.66667,25.0,7.33333,12.33333,125.66667,0.14019,0.33684,0.57088,0.63529,0
46.33333,0.49867,0.336,0.75833,9.33333,32.66667,42.0,24.66667,8.0,10.0,126.33333,-0.06829,0.28121,0.56367,0.63741,0.66667,41.33333,0.492,0.40533,0.85033,10.33333,30.66667,41.0,27.66667,7.66667,15.0,113.33333,0.03878,0.39394,0.57944,0.64128,1
41.33333,0.477,0.339,0.791,8.0,29.33333,37.33333,23.0,9.0,10.66667,107.66667,-0.02464,0.26822,0.53362,0.59169,0.66667,46.33333,0.50867,0.36767,0.80567,9.66667,41.0,50.66667,26.33333,6.66667,13.0,125.66667,0.18701,0.28754,0.56479,0.64607,1
45.33333,0.46367,0.32933,0.83667,10.0,34.33333,44.33333,24.66667,7.66667,10.33333,113.33333,-0.09976,0.25548,0.50705,0.55849,1.0,43.66667,0.48333,0.41533,0.85233,9.33333,34.33333,43.66667,30.66667,9.33333,9.66667,122.66667,0.21422,0.26522,0.56374,0.64114,0
48.66667,0.52733,0.41933,0.95167,7.66667,36.0,43.66667,31.33333,7.0,9.33333,126.33333,0.13123,0.23529,0.60845,0.66335,0.33333,42.0,0.46467,0.36733,0.71333,11.66667,36.0,47.66667,28.66667,9.33333,13.33333,109.33333,0.03165,0.32755,0.51819,0.57418,0
40.66667,0.45267,0.36333,0.82567,13.0,37.33333,50.33333,21.66667,8.33333,13.66667,115.33333,0.16057,0.38556,0.53446,0.6073,0.33333,40.66667,0.46133,0.328,0.668,10.66667,40.33333,51.0,23.66667,4.66667,13.33333,107.66667,0.04969,0.34491,0.5168,0.57516,1
39.33333,0.43,0.33167,0.78867,14.0,33.33333,47.33333,23.66667,11.0,14.0,109.0,0.01329,0.40321,0.49383,0.56328,0.33333,41.0,0.47467,0.384,0.84567,10.33333,36.33333,46.66667,23.33333,6.66667,12.33333,116.33333,0.02616,0.34538,0.56704,0.63789,1
42.0,0.47233,0.37167,0.84533,9.66667,31.0,40.66667,21.0,5.66667,11.33333,112.33333,-0.10921,0.29398,0.54125,0.60349,0.66667,40.33333,0.46267,0.41533,0.774,8.0,38.66667,46.66667,22.0,4.33333,10.0,106.33333,0.04955,0.22466,0.53831,0.58762,0
35.0,0.40533,0.35033,0.93767,8.66667,35.0,43.66667,19.33333,7.0,10.0,99.66667,-0.03482,0.23084,0.46691,0.55014,0.66667,44.0,0.49967,0.43833,0.72967,9.0,40.0,49.0,26.33333,7.0,10.33333,115.0,0.28761,0.27054,0.57042,0.6221,0
37.33333,0.42,0.35467,0.76,9.66667,33.66667,43.33333,21.66667,6.0,12.66667,103.0,-0.00779,0.27971,0.4948,0.5533,0.66667,41.0,0.48467,0.39333,0.754,8.66667,37.66667,46.33333,26.33333,7.33333,10.66667,110.66667,0.18069,0.28094,0.55955,0.62192,0
40.33333,0.515,0.43367,0.81633,8.33333,32.66667,41.0,25.0,7.33333,11.0,119.66667,0.03467,0.25381,0.60979,0.70558,0.33333,43.0,0.475,0.40967,0.77233,10.0,32.33333,42.33333,24.0,7.0,11.33333,121.33333,0.07246,0.31715,0.56482,0.63218,1
